"","comid","prd_tot","rsp_locs","site_id","rsp_loc","FromNode","ToNode","Hydrosq","rch_lgt","rch_slp","rvr_lgt","rvr_slp","cat_are","wsd_are","rch_are","rch_lgtm","crsp_mss","csar_rch","clgt_rch","crsp_sta","crsp_wsa","rch_wdt","d50m","order","bkf_wdt","doc_annual","do_annual","nitrates","res_time","hz_exchng","aer_resp","anb_resp"
"17",23100404,9.93383407592773,10.3451727366687,"S63",10.3451727366687,50019605,50019604,50043539,1.644,0.02,132.33,0.030454,2.59,183.58,18873.69033,1644,1383348.455,368718.0283,132327,3.751778728,0.007535398,11.4801955035011,0.00407078579494206,4,1.21945841212071,0.781818181818182,10.5380949767633,0.253049089112758,100032.670032069,0.000120733122385105,10.3112182266775,0.0339545099911607
"18",23100408,2.36680960655212,4.41614478098181,"S40",4.41614478098181,50019607,50019606,50048375,1.703,0.02,57.73,0.016976,2.39,63.44,11175.20741,1703,322038.5058,146566.8993,57726,2.197211698,0.005076269,6.56207128655132,0.0023081180128074,3,1.00605516246523,0.781818181818182,10.3929514408766,0.338171429016886,108201.908458082,4.86381331731143e-05,4.40077885093729,0.0153659300445156
"19",23100428,4.11813497543335,4.34735002545146,"S37",4.34735002545146,50019616,50019606,50058912,3.112,0.02,56.75,0.038062,6.56,97.09,25548.37454,3112,660143.6942,170671.9347,56746,3.867910065,0.006799296,8.20962747956316,0.00218400455162728,3,1.09151934901262,0.781818181818182,10.40183774943,0.230131389728512,155589.279079859,5.21351618388371e-05,4.33282155689465,0.0145284685568195
"20",23100434,6.96546220779419,3.62324184781177,"S39",3.62324184781177,50019619,50019618,50078294,3.821,0.03,24.71,0.04654,5.58,48.07,21665.6461,3821,290974.4925,84695.46985,24706,3.435537851,0.006053141,5.67044261851753,0.0018913904538832,2,0.950316708491222,1.02717888235142,10.4205754513639,0.211972515874662,147564.107773355,3.89026789611575e-05,3.60936537580979,0.013876472001976
"21",23100608,2.9085521697998,2.9908723028942,"S63P",2.9908723028942,50019689,50019604,50089436,2.414,0.04,18.26,0.031763,3.1,31.9,11031.36074,2414,93348.9051,47010.56396,18264,1.985700601,0.002926298,4.5695775909478,0.00150910272527313,2,0.867997560588921,0.781818181818182,10.3914002350974,0.28362239555759,98469.5458912987,4.0683123470168e-05,2.98062311064687,0.0102491922473323
"22",23103496,2.83422064781189,3.22232342299442,"S42",3.22232342299442,50020277,50019504,50070125,2.75,0.03,31.88,0.043915,4,34.48,13091.96647,2750,191011.9851,62758.87185,31882,3.043585384,0.005539791,4.76053339427099,0.00170660827766372,3,0.883617852303969,0.781818181818182,10.3796180089694,0.317344778329162,107806.639408334,3.73492107205796e-05,3.21113789091054,0.0111855320838842
"23",23105314,2.69320750236511,3.59354586613067,"S38",3.59354586613067,50020671,50019617,50089318,1.286,0.03,17.87,0.025741,1.33,19.8,4571.586735,1286,58776.51146,32323.86531,17872,1.818362714,0.002968511,3.55506817054148,0.00196146140845044,2,0.772181777250847,0.781818181818182,10.1525279073961,0.296648767658858,51899.456430449,3.7111620527572e-05,3.58051995567503,0.0130259104556416
"24",24125037,9.82078647613525,1.64294597160098,"S50",1.64294597160098,50102304,50019362,50007562,0.961,0,4051,0.037104,0.73,5509.12,66112.58626,961,1005468821,19050004.78,4051003,52.78050229,0.182509878,68.7956185811916,0.0016857308,6,1.90259543738883,2.13449484564671,10.8877739220599,0.559410416108724,11961350.0447634,1.27274000000001e-05,1.62835104050462,0.0145949310963633
"25",24125115,32.0394248962402,51.7106688954767,"S79",51.7106688954767,50102341,50102340,50007932,3.118,0,3401.1,0.039414,4.94,4653.63,196271.7813,3118,963780926.3,15824257.99,3401100,60.90528397,0.207103041,62.9479421463515,0.00893120558956222,6,1.86870326602844,2.29082851433325,11.5718651785146,0.52900114413087,252480.819019034,0.000379444636496228,51.2865357264979,0.424133168978742
"26",24125193,38.9109764099121,33.0725668520352,"S67",33.0725668520352,50102378,50102377,50008191,12.036,0,2974.86,0.04216,22.33,4115.03,710140.688,12036,926433108,13608092.07,2974861,68.07957378,0.225133986,59.0014182301223,0.00588830718945836,6,1.84399987863402,2.52414931194623,10.875819350624,0.29851414005179,921684.68665584,0.00017865807574419,32.6470983406861,0.425468511349075
"27",24125193,38.9109764099121,33.0725668520352,"U23",33.0725668520352,50102378,50102377,50008191,12.036,0,2974.86,0.04216,22.33,4115.03,710140.688,12036,926433108,13608092.07,2974861,68.07957378,0.225133986,59.0014182301223,0.00588830718945836,6,1.84399987863402,2.52414931194623,10.875819350624,0.29851414005179,921684.68665584,0.00017865807574419,32.6470983406861,0.425468511349075
"28",24125421,49.1766128540039,37.1056361400434,"S73",37.1056361400434,50102483,50102482,50009064,2.508,0,2202.77,0.047958,6.2,3025.58,126169.8356,2508,846956406,9504047.877,2202789,89.11533453,0.279931916,50.1828883319638,0.0093575734,6,1.7831766989865,2.68995041624375,11.1326542176698,0.14722901142991,252957.910238641,0.000467461199999998,36.6646045210169,0.441031619026489
"29",24125633,153.934188842773,104.732284809653,"S19E",104.732284809653,50102586,50102585,50027829,1.712,0.01,202.57,0.0467,1.57,245.93,22924.41303,1712,19257613.57,550873.9022,202569,34.95829716,0.078305264,13.3903937867991,0.0224510337229416,4,1.27817776300312,2.00772482757341,10.8876663430958,0.107403931487134,129784.771321916,0.000377651326605257,104.095857753044,0.636427056609822
"30",24125699,37.5192565917969,12.425251760806,"S25",12.425251760806,50102617,50102616,50040507,6.985,0.02,62.97,0.057011,8.11,77.73,51007.98989,6985,4540146.736,182740.6444,62969,24.84475607,0.058409195,7.30267207207125,0.0082203366812523,3,1.04684528759454,1.14590910849822,11.1390786198579,0.079234715382542,296038.80228104,9.39936083081258e-05,12.3903876337345,0.0348641270714522
"31",24125729,49.4180603027344,31.9883213854795,"S19",31.9883213854795,50102631,50102630,50032714,2.067,0.01,87.86,0.046665,2.91,93.22,16609.41263,2067,5214916.963,204926.6925,87862,25.44771938,0.05594204,8.03571617728346,0.00882190465228954,3,1.08334048814508,1.03577321505527,10.8335615392006,0.101744872982314,128931.463766498,0.000238291819892368,31.8911428341872,0.0971785512923418
"32",24125769,170.876235961914,172.310490859382,"S22",172.310490859382,50102650,50102559,50012594,1.174,0,983.69,0.061564,0.71,1359.85,38672.2039,1174,389995153.4,4066806.621,983689,95.89714726,0.286792774,32.9406007275398,0.0702878727,6,1.62162057337567,2.53438265092226,11.4108164991435,0.11815068006716,383268.966952678,0.000805987899999993,170.850375258806,1.4601156005765
"33",24125789,163.174575805664,168.386057362254,"S23",168.386057362254,50102660,50102659,50013726,0.92,0,970.6,0.062353,14.76,1329.98,29953.11935,920,348907234.4,3809197.544,970596,91.59599372,0.262340211,32.5577229336067,0.0655549375,6,1.61716071571881,2.49035048652864,11.4320871505333,0.112977878258864,314573.082119279,0.000776831400000009,167.049759056664,1.33629830558989
"34",24125811,154.027862548828,138.241062727655,"S20R",138.241062727655,50102670,50102669,50015364,3.347,0,461.31,0.074007,5.81,571.72,69872.07106,3347,131975541.6,1593379.685,461311,82.82742827,0.23083947,20.8760046057852,0.0497180534243718,5,1.44760208314762,2.03317038898086,11.3271149789689,0.091815214670296,293766.420380769,0.000544042797760297,137.532287322474,0.708775405181758
"35",24125857,143.680267333984,143.680267333984,"S24",143.680267333984,50102693,50102692,50019905,0.458,0,353.27,0.085091,1.87,431.44,8244.333103,458,60347519.52,987958.9714,353268,61.08302193,0.139874651,18.0007053466138,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"36",24125859,137.149185180664,186.718767651912,"S24R",186.718767651912,50102694,50102693,50020183,0.947,0.01,352.81,0.085202,1.63,429.57,17007.75199,947,59162971.54,979714.6383,352810,60.38796321,0.137726032,17.9595938076988,0.1176877963,5,1.3901903851919,1.25303081695614,11.3931073778085,0.085381694904992,41499.2773465196,0.00150118010000001,186.177633298384,0.541134353527974
"37",24125873,235.967102050781,272.905845164522,"S18R",272.905845164522,50102701,50102700,50022400,0.753,0.01,241.98,0.093768,0.43,293.92,11074.83764,753,37094464.39,637119.9165,241975,58.2221077,0.126205989,14.7077118945079,0.0917347576,5,1.31397536122802,1.82849384159197,11.3461319454562,0.08227926239765,45159.1903123201,0.0014683562,271.762145931826,1.14369923269605
"38",24125873,235.967102050781,272.905845164522,"S18",272.905845164522,50102701,50102700,50022400,0.753,0.01,241.98,0.093768,0.43,293.92,11074.83764,753,37094464.39,637119.9165,241975,58.2221077,0.126205989,14.7077118945079,0.0917347576,5,1.31397536122802,1.82849384159197,11.3461319454562,0.08227926239765,45159.1903123201,0.0014683562,271.762145931826,1.14369923269605
"39",24125883,72.3958053588867,53.9842024647855,"S13",53.9842024647855,50102706,50102705,50024500,2.851,0.02,116.52,0.108994,5.08,135.11,27852.47162,2851,12610434.47,277734.008,116516,45.40471857,0.093334575,9.76938063653316,0.0423309397277619,4,1.15788473943389,1.29490898861751,11.1190745687771,0.082913838853822,99745.4786320201,0.000311490118735823,53.8154055172035,0.168796947581988
"40",24125883,72.3958053588867,53.9842024647855,"S13R",53.9842024647855,50102706,50102705,50024500,2.851,0.02,116.52,0.108994,5.08,135.11,27852.47162,2851,12610434.47,277734.008,116516,45.40471857,0.093334575,9.76938063653316,0.0423309397277619,4,1.15788473943389,1.29490898861751,11.1190745687771,0.082913838853822,99745.4786320201,0.000311490118735823,53.8154055172035,0.168796947581988
"41",24125945,74.6898651123047,53.3666186225658,"S14",53.3666186225658,50102736,50102705,50028500,3.41,0.01,105.77,0.083294,8.88,137.3,33597.01551,3410,15223084.52,276930.8438,105768,54.9707079,0.110874614,9.85241788671631,0.0247900900063305,4,1.16111749097533,1.42532456500372,11.4116602269788,0.08139590482259,144337.701564939,0.000273880939761354,53.1986587795385,0.167959843027315
"42",24125999,165.507583618164,173.005084934699,"S17R",173.005084934699,50102762,50102700,50030855,0.758,0.01,79.95,0.069168,0.23,96.14,6190.70034,758,9686357.919,215351.845,79952,44.97921957,0.100752631,8.16724474244024,0.0486676483399371,3,1.0895399626391,1.32257555110776,11.2845738869635,0.091640374133038,28540.531187056,0.00116459907310288,172.45735090233,0.547734032368902
"43",24125999,165.507583618164,173.005084934699,"S17",173.005084934699,50102762,50102700,50030855,0.758,0.01,79.95,0.069168,0.23,96.14,6190.70034,758,9686357.919,215351.845,79952,44.97921957,0.100752631,8.16724474244024,0.0486676483399371,3,1.0895399626391,1.32257555110776,11.2845738869635,0.091640374133038,28540.531187056,0.00116459907310288,172.45735090233,0.547734032368902
"44",24126011,63.6887626647949,90.376258856753,"S16",90.376258856753,50102768,50102767,50037368,1.345,0.01,63.88,0.07248,2.29,81.21,10051.1396,1345,5780314.71,158940.2723,63880,36.367842,0.071177376,7.4729856275785,0.0230504282029584,3,1.05564906455036,1.19590421992271,11.2329880318057,0.08951888456855,52551.6913372812,0.000623978274822422,90.1099212145472,0.266337642205749
"45",24126041,17.802131652832,15.8326672614584,"S15",15.8326672614584,50102783,50102695,50082577,4.282,0.09,12.04,0.057309,4.86,16.36,13768.71086,4282,447932.5112,25211.7494,12044,17.76681594,0.027379738,3.21528940178862,0.0144773270026562,2,0.733896711774147,1.1515190168712,11.0536549179315,0.089454544707172,51049.8965515207,0.000124363445248324,15.7854035714183,0.047263690040083
"46",24126059,164.501876831055,141.207782742132,"S21",141.207782742132,50102791,50102790,50019372,3.623,0,450.84,0.054898,4.61,664.07,81836.80876,3623,151516764.8,1781400.078,450836,85.05487717,0.228163845,22.5880478466069,0.0400905155177958,5,1.4776757452629,2.35723050531547,11.4707883088398,0.126094735439528,388229.462350267,0.000482452988472852,140.187445281466,1.02033746066653
"47",24126061,182.077514648438,207.131531099097,"S21R",207.131531099097,50102792,50102791,50019630,2.632,0,443.56,0.055573,1.51,643.34,58467.26303,2632,139630344.7,1688033.277,443563,82.71776784,0.217039737,22.2140929630241,0.013965597,5,1.47130347288188,2.4299638688588,11.4567343209384,0.125159113790786,559612.838403359,0.000518099999999999,205.528151505325,1.6033795937721
"48",24126203,32.5048637390137,28.9876054665456,"S83",28.9876054665456,50102861,50102860,50060880,3.53,0.02,42.69,0.033029,4.08,76.32,25530.88476,3530,3051964.99,134473.4539,42691,22.69566894,0.039989059,7.23264003485938,0.024256405886989,3,1.0431725405183,0.898894842131419,11.5937320334745,0.12874986283423,103978.856094581,0.000249103958274182,28.9137638425829,0.073841623962711
"49",24126251,76.7208709716797,77.3309246582933,"S29",77.3309246582933,50102881,50102880,50028498,3.639,0.02,141.5,0.035901,26.62,223.7,46356.70654,3639,27140759.52,508417.9304,141500,53.38277409,0.121326596,12.7389845237443,0.0376195734588266,4,1.25914569699793,2.30585201714095,10.7381887778097,0.15026193996516,178898.853572099,0.000240743986695476,76.6061962548832,0.724728403410086
"50",24126251,76.7208709716797,77.3309246582933,"S29R",77.3309246582933,50102881,50102880,50028498,3.639,0.02,141.5,0.035901,26.62,223.7,46356.70654,3639,27140759.52,508417.9304,141500,53.38277409,0.121326596,12.7389845237443,0.0376195734588266,4,1.25914569699793,2.30585201714095,10.7381887778097,0.15026193996516,178898.853572099,0.000240743986695476,76.6061962548832,0.724728403410086
"51",24126315,78.5256271362305,94.2534009339708,"S72",94.2534009339708,50102911,50102910,50023170,2.343,0.02,170.1,0.036155,1.57,203.77,28416.89383,2343,37724786.16,604428.937,170958,62.41393132,0.185134152,12.1283723317247,0.0337781487175544,4,1.24041034416366,2.28487094406828,10.4538636157802,0.15599889132566,134528.789245685,0.000307699499241996,93.2819602765107,0.971440657460132
"52",24126327,69.1337051391602,68.422866613304,"S71",68.422866613304,50102917,50102916,50026578,2.14,0.02,161.34,0.037313,5.29,199.24,25649.56475,2140,26451678.35,488393.1078,161343,54.16062989,0.132762891,11.9856892593602,0.0364101646002679,4,1.2358964638906,1.64534350265482,10.5327953074356,0.151062274088112,101493.417195238,0.000308133214367411,68.0467206486841,0.376145964619897
"53",24126399,116.500122070312,116.500122070312,"U21",116.500122070312,50102951,50102377,50028496,0.043,0,107.15,0.027811,0,137.94,424.6853621,43,1244626.835,276125.7192,107148,4.507464349,0.009022958,9.87656583519924,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"54",24126401,12.9619226455688,29.3998287657573,"S68",29.3998287657573,50102952,50102951,50029231,0.217,0.05,107.11,0.027822,0.07,137.94,2143.179618,217,1195150.939,275701.0339,107105,4.334952691,0.008664281,9.87656583519924,0.0098578762324022,3,1.16204214003884,0.781818181818182,10.5039115817719,0.396577420566206,8002.62890411204,0.000402713571562713,29.2986878707918,0.101140894965554
"55",24126427,3.45586538314819,4.91604868895986,"U20",4.91604868895986,50102965,50102964,50046828,1.822,0.01,54.81,0.01788,4.45,68.36,12435.22711,1822,353408.5899,115749.4549,54811,3.053220337,0.005169816,6.82521576112569,0.00272490574815715,3,1.02104646930352,0.781818181818182,10.3558110809602,0.287934664100698,202531.69785559,5.1170786419619e-05,4.89905621975549,0.0169924692043629
"56",24126441,10.6091146469116,10.6091146469116,"U10",10.6091146469116,50102972,50102971,50082566,0.172,0,22.25,0.017978,0.05,30.57,768.4872812,172,92214.02109,42513.011,22248,2.169077629,0.003016487,4.4682801656798,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"57",24126441,10.6091146469116,10.6091146469116,"U22",10.6091146469116,50102972,50102971,50082566,0.172,0,22.25,0.017978,0.05,30.57,768.4872812,172,92214.02109,42513.011,22248,2.169077629,0.003016487,4.4682801656798,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"58",24126487,89.913215637207,138.293325465742,"W20",138.293325465742,50102994,50102993,50025474,0.375,0.02,254.36,0.040533,0.21,253.74,5104.712172,375,9566679.917,551615.262,254363,17.34302978,0.037702687,13.6125770823681,0.0342872865181838,4,1.28445520424387,1.37715972653786,10.7220073767316,0.209625643235796,29544.0784393424,0.000731548899160562,137.669930486253,0.623394979489701
"59",24126509,35.6716003417969,33.4049928836587,"W10",33.4049928836587,50103005,50103004,50033734,1.599,0.02,173.71,0.044499,4.05,161.54,17161.51092,1599,4447891.979,349801.2677,173707,12.71548273,0.027534307,10.7327466544986,0.0107625910766893,4,1.19376369362996,1.48153949649561,10.7083012825267,0.192740090872702,137000.922271487,0.000174575751370003,33.2439356400781,0.161057243580562
"60",24126823,16.9982261657715,9.41879066775015,"S27R",9.41879066775015,50103132,50102805,50117537,8.132,0.07,12.35,0.031579,11.55,16.38,26164.98335,8132,339192.3314,31407.42496,12348,10.7997498,0.020707713,3.21735785068437,0.00801771825743707,2,0.734139599492979,1.39973306835042,10.9257417260006,0.079238860426108,106526.789233879,6.49012157135456e-05,9.38642357098346,0.0323670967666875
"61",24131037,97.2342300415039,97.2342300415039,"S28R",97.2342300415039,50103780,50102527,50030846,0.146,0,192.29,0.041864,0.09,258.34,2006.308161,146,12820170.54,596354.1121,192292,21.49758051,0.049625186,13.7419263308488,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"62",24131041,250.103103637695,250.103103637695,"S28RE",250.103103637695,50103781,50102554,50012036,0.159,0,1468.85,0.055554,0.05,1958.26,6345.968566,159,564180367.7,5946062.547,1468853,94.88301934,0.288102891,39.9117379980766,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"63",24131135,37.1856498718262,7.57562229343306,"S75",7.57562229343306,50103801,50103497,50021702,0.142,0.01,184.93,0.046612,0.21,227.12,1823.419538,142,15094775,642360.3789,184932,23.49891975,0.066461672,12.841134444886,0.0033254298,4,1.26219215442941,2.48738453195005,10.8592525336739,0.224327146754606,117734.39260812,8.01949000000008e-05,7.48551842316452,0.0901038702685411
"64",24422713,233.124298095703,218.260552741979,"S50P",218.260552741979,50127724,50127723,50011929,1.465,0,1315.49,0.05978,2.81,1659.49,53591.13163,1465,521782048.5,5003866.318,1315489,104.275777,0.314423135,36.5809969310273,0.0494572454,5,1.66161443392652,2.17335390480416,11.4175115248306,0.083964861915104,494913.677037477,0.000635592099999995,217.091101736987,1.16945100499144
"65",24422823,160.74446105957,148.439328873439,"T05P",148.439328873439,50127776,50127775,50029893,1.481,0.01,273.92,0.043005,1.23,383.86,25068.83793,1481,39747839.89,859475.7058,273918,46.24661246,0.103547751,16.926867045884,0.0362366470773907,4,1.36759696241333,1.42350480309117,11.3303957140551,0.075550802362196,137462.677664352,0.000703887271943218,147.976981199528,0.462347673911573
"66",24422835,96.1403427124023,74.6481726015155,"S08",74.6481726015155,50127782,50127781,50035833,1.905,0.01,154.23,0.038644,1.77,219.3,24015.17985,1905,16243838.04,451648.7107,154233,35.96564687,0.074071309,12.6064692844517,0.0399472674401578,4,1.25515755000007,1.36272282178413,11.2380736549784,0.087025016192238,107062.781447596,0.000412730878501171,74.4074582867753,0.240714314740253
"67",24422871,32.8545951843262,31.2510213979929,"S12",31.2510213979929,50127799,50127798,50071874,2.196,0.03,20.33,0.04427,2.5,30.05,9723.9741,2196,1119066.794,51177.33708,20332,21.86645218,0.03724016,4.42810902342455,0.0102796603379948,2,0.855979178749416,1.732247311643,11.34995450245,0.039976909970444,50743.6277159309,0.000151328360035914,31.1687209866353,0.0823004113576107
"68",24422873,26.2437629699707,19.6893170991497,"S61",19.6893170991497,50127800,50127799,50080586,4.354,0.03,15.75,0.047619,4.77,23.92,17097.22884,4354,770602.6419,37978.22451,15749,20.29064423,0.03221583,3.92701129134337,0.00625864609175678,2,0.810143484866171,1.58079537472407,11.2410160145348,0.038569432206584,97713.3942518257,0.000116492179358105,19.6415392002261,0.0477778989236083
"69",24422913,75.3542709350586,45.7097636343784,"S01",45.7097636343784,50127818,50127817,50024416,6.134,0.02,157.65,0.059879,11.92,206.2,74861.77663,6134,36289055.12,514712.5388,157651,70.50353816,0.175989598,12.2042919711018,0.0275709487935309,3,1.24279290913782,2.52735400844563,10.893193286292,0.063010183910514,286402.915468979,0.000153142076787623,45.3965415509739,0.313222083404539
"70",24422913,75.3542709350586,45.7097636343784,"T06",45.7097636343784,50127818,50127817,50024416,6.134,0.02,157.65,0.059879,11.92,206.2,74861.77663,6134,36289055.12,514712.5388,157651,70.50353816,0.175989598,12.2042919711018,0.0275709487935309,3,1.24279290913782,2.52735400844563,10.893193286292,0.063010183910514,286402.915468979,0.000153142076787623,45.3965415509739,0.313222083404539
"71",24422975,175.304733276367,205.482319748535,"S02",205.482319748535,50127849,50127817,50019580,1.357,0.01,247.5,0.082667,1.8,286.67,19697.58067,1357,70054438.78,732688.5945,247496,95.61284195,0.244373108,14.5156147052514,0.0386839414180112,5,1.3089596193368,2.05322142488966,11.3797087565397,0.05261478987393,107481.005962938,0.000786116854150636,204.698360374273,0.783959374261351
"72",24423001,203.002975463867,257.931858061729,"S11",257.931858061729,50127862,50127861,50023961,0.728,0.02,186.96,0.084564,3.09,220.11,9195.440813,728,35806125.99,482561.5713,186956,74.20011895,0.162673781,12.6309580569721,0.0963047624881352,5,1.25590455918568,1.56190806202278,11.3150860756255,0.049560429160688,30803.0496064073,0.00127883249008237,257.21656788995,0.715290171778642
"73",24423139,235.860748291016,292.227911897211,"S04",292.227911897211,50127928,50127927,50052123,0.251,0.1,36.96,0.069535,0.06,60.25,1602.893963,251,2446201.599,115627.9603,36957,21.15579651,0.040600856,6.38626048914475,0.207903516635469,2,0.995680031795171,1.29463440478461,11.1645117623266,0.071318552046002,3911.77942707737,0.00183117696337738,291.372780651138,0.855131246073735
